0,"[165, 75, 80, 40, 45, 65]","[114, 85, 70, 85, 80, 30]","[255, 10, 10, 75, 135, 55]","[89, 125, 90, 115, 80, 101]","[110, 65, 75, 125, 85, 30]","[95, 70, 73, 95, 90, 60]","[72, 95, 67, 103, 71, 122]","[65, 76, 84, 54, 96, 105]","[70, 115, 85, 95, 75, 130]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[95, 70, 73, 95, 90, 60]"
1,"[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]","[65, 90, 115, 45, 115, 58]","[105, 140, 55, 30, 55, 95]","[115, 140, 130, 55, 55, 40]","[100, 110, 90, 85, 90, 60]","[70, 130, 100, 55, 80, 65]","[75, 125, 140, 60, 90, 40]","[80, 90, 80, 130, 110, 110]","[90, 90, 85, 125, 90, 100]","[250, 5, 5, 35, 105, 50]","[110, 135, 60, 50, 65, 88]"
1,"[100, 100, 100, 100, 100, 100]","[95, 95, 95, 95, 95, 95]","[100, 77, 77, 128, 128, 90]","[60, 70, 105, 70, 120, 75]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]","[95, 75, 110, 100, 80, 30]","[79, 115, 70, 125, 80, 111]","[95, 70, 73, 95, 90, 60]","[70, 120, 65, 45, 85, 125]","[70, 70, 115, 130, 90, 60]","[114, 85, 70, 85, 80, 30]"
1,"[85, 110, 76, 65, 82, 56]","[80, 82, 83, 100, 100, 80]","[90, 92, 75, 92, 85, 60]","[50, 50, 77, 95, 77, 91]","[60, 130, 80, 60, 60, 70]","[74, 94, 131, 54, 116, 20]","[75, 110, 125, 100, 105, 85]","[48, 48, 48, 48, 48, 48]","[80, 135, 130, 95, 90, 70]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[89, 125, 90, 115, 80, 101]"
1,"[65, 125, 100, 55, 70, 85]","[95, 125, 79, 60, 100, 81]","[110, 135, 60, 50, 65, 88]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[250, 5, 5, 35, 105, 50]","[78, 92, 75, 74, 63, 118]","[70, 120, 65, 45, 85, 125]","[70, 85, 140, 85, 70, 20]"
1,"[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[65, 125, 100, 60, 70, 70]","[80, 135, 130, 95, 90, 70]","[70, 120, 65, 45, 85, 125]","[68, 70, 92, 50, 132, 42]","[79, 115, 70, 125, 80, 111]","[60, 60, 75, 60, 75, 80]","[84, 86, 88, 111, 101, 60]","[89, 125, 90, 115, 80, 101]","[80, 90, 80, 130, 110, 110]","[74, 94, 131, 54, 116, 20]"
1,"[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[50, 50, 77, 95, 77, 91]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 130, 115, 85, 95, 75]","[80, 82, 83, 100, 100, 80]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]"
1,"[85, 120, 70, 50, 60, 100]","[110, 135, 60, 50, 65, 88]","[50, 50, 77, 95, 77, 91]","[86, 81, 97, 81, 107, 43]","[95, 70, 73, 95, 90, 60]","[78, 84, 78, 109, 85, 100]","[110, 135, 60, 50, 65, 88]","[59, 181, 131, 59, 31, 109]","[79, 115, 70, 125, 80, 111]","[50, 63, 152, 53, 142, 35]","[72, 95, 67, 103, 71, 122]","[76, 104, 71, 104, 71, 108]"
0,"[80, 110, 60, 150, 130, 70]","[80, 95, 115, 130, 115, 65]","[91, 90, 106, 130, 106, 77]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]","[108, 130, 95, 80, 85, 102]","[105, 105, 75, 65, 100, 50]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]","[48, 48, 48, 48, 48, 48]","[100, 100, 100, 100, 100, 100]","[79, 115, 70, 125, 80, 111]"
0,"[50, 75, 75, 65, 65, 50]","[50, 63, 152, 53, 142, 35]","[250, 5, 5, 35, 105, 50]","[100, 50, 80, 60, 80, 50]","[78, 92, 75, 74, 63, 118]","[65, 65, 60, 130, 95, 110]","[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]"
1,"[65, 65, 60, 130, 95, 110]","[100, 134, 110, 95, 100, 61]","[59, 181, 131, 59, 31, 109]","[72, 95, 67, 103, 71, 122]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[80, 82, 83, 100, 100, 80]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[250, 5, 5, 35, 105, 50]","[78, 92, 75, 74, 63, 118]"
1,"[50, 63, 152, 53, 142, 35]","[97, 101, 103, 107, 101, 61]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[70, 130, 115, 85, 95, 75]","[79, 115, 70, 125, 80, 111]","[100, 100, 100, 100, 100, 100]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]"
0,"[75, 90, 140, 60, 60, 40]","[78, 70, 61, 50, 61, 100]","[100, 50, 80, 60, 80, 50]","[75, 75, 75, 125, 95, 40]","[85, 60, 65, 135, 105, 100]","[90, 130, 80, 65, 85, 55]","[68, 65, 65, 125, 115, 80]","[103, 60, 86, 60, 86, 50]","[60, 50, 40, 85, 75, 95]","[80, 100, 80, 80, 80, 100]","[80, 52, 50, 90, 50, 89]","[65, 76, 84, 54, 96, 105]"
0,"[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[100, 100, 125, 110, 50, 50]","[50, 85, 85, 55, 55, 50]","[60, 65, 60, 130, 75, 110]","[68, 64, 60, 111, 60, 117]","[70, 77, 60, 97, 60, 108]","[125, 130, 90, 130, 90, 95]","[72, 95, 67, 103, 71, 122]","[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]"
0,"[60, 55, 60, 95, 70, 124]","[59, 181, 131, 59, 31, 109]","[65, 76, 84, 54, 96, 105]","[95, 125, 79, 60, 100, 81]","[100, 100, 100, 100, 100, 100]","[110, 135, 60, 50, 65, 88]","[100, 100, 100, 100, 100, 100]","[1, 90, 45, 30, 30, 40]","[50, 75, 75, 65, 65, 50]","[95, 135, 80, 110, 80, 100]","[60, 60, 75, 60, 75, 80]","[80, 90, 80, 130, 110, 110]"
0,"[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[100, 100, 125, 110, 50, 50]","[70, 75, 115, 95, 130, 85]","[85, 60, 65, 135, 105, 100]","[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]"
1,"[78, 84, 78, 109, 85, 100]","[80, 110, 60, 150, 130, 70]","[70, 85, 65, 105, 85, 120]","[72, 95, 67, 103, 71, 122]","[65, 125, 100, 55, 70, 85]","[50, 60, 95, 120, 70, 70]","[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]"
1,"[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]","[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[130, 65, 60, 110, 95, 65]","[50, 85, 85, 55, 55, 50]","[79, 115, 70, 125, 80, 111]","[70, 70, 115, 130, 90, 60]"
0,"[79, 115, 70, 125, 80, 111]","[60, 60, 75, 60, 75, 80]","[84, 86, 88, 111, 101, 60]","[89, 125, 90, 115, 80, 101]","[100, 100, 125, 110, 50, 50]","[80, 90, 80, 130, 110, 110]","[100, 100, 100, 100, 100, 100]","[95, 95, 95, 95, 95, 95]","[100, 77, 77, 128, 128, 90]","[60, 70, 105, 70, 120, 75]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]"
1,"[70, 77, 60, 97, 60, 108]","[70, 85, 75, 130, 115, 95]","[80, 110, 60, 150, 130, 70]","[53, 127, 53, 151, 79, 107]","[83, 80, 75, 70, 70, 101]","[125, 130, 90, 130, 90, 95]","[60, 50, 100, 95, 70, 65]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[75, 95, 95, 95, 95, 85]","[74, 94, 131, 54, 116, 20]"
0,"[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]","[70, 115, 85, 95, 75, 130]","[90, 90, 85, 125, 90, 100]","[109, 66, 84, 81, 99, 32]","[85, 115, 80, 105, 80, 50]","[78, 84, 78, 109, 85, 100]","[60, 75, 85, 100, 85, 115]","[110, 130, 80, 70, 60, 80]","[60, 55, 60, 95, 70, 124]","[79, 115, 70, 125, 80, 111]","[65, 125, 100, 60, 70, 70]"
1,"[105, 105, 75, 65, 100, 50]","[80, 82, 83, 100, 100, 80]","[50, 63, 152, 53, 142, 35]","[68, 64, 60, 111, 60, 117]","[70, 90, 110, 60, 75, 95]","[60, 100, 89, 55, 69, 112]","[120, 70, 120, 75, 130, 85]","[90, 90, 85, 125, 90, 100]","[105, 140, 95, 55, 65, 45]","[105, 105, 75, 65, 100, 50]","[89, 125, 90, 115, 80, 101]","[100, 75, 115, 90, 115, 85]"
0,"[50, 85, 85, 55, 55, 50]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[70, 130, 115, 85, 95, 75]","[70, 115, 85, 95, 75, 130]","[125, 130, 90, 130, 90, 95]","[89, 125, 90, 115, 80, 101]","[75, 75, 95, 75, 95, 113]","[95, 125, 79, 60, 100, 81]","[91, 90, 106, 130, 106, 77]"
0,"[250, 5, 5, 35, 105, 50]","[70, 110, 180, 60, 60, 50]","[79, 115, 70, 125, 80, 111]","[65, 65, 60, 130, 95, 110]","[95, 117, 80, 65, 70, 92]","[95, 125, 79, 60, 100, 81]","[100, 100, 100, 100, 100, 100]","[95, 95, 95, 95, 95, 95]","[100, 77, 77, 128, 128, 90]","[60, 70, 105, 70, 120, 75]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]"
0,"[85, 120, 70, 50, 60, 100]","[91, 90, 106, 130, 106, 77]","[70, 115, 85, 95, 75, 130]","[70, 130, 100, 55, 80, 65]","[108, 130, 95, 80, 85, 102]","[85, 80, 70, 135, 75, 90]","[80, 105, 65, 60, 75, 130]","[111, 83, 68, 92, 82, 39]","[95, 70, 73, 95, 90, 60]","[65, 80, 140, 40, 70, 70]","[105, 105, 75, 65, 100, 50]","[91, 90, 106, 130, 106, 77]"
1,"[50, 63, 152, 53, 142, 35]","[97, 101, 103, 107, 101, 61]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[70, 130, 115, 85, 95, 75]","[79, 115, 70, 125, 80, 111]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[100, 50, 80, 60, 80, 50]"
0,"[110, 65, 75, 125, 85, 30]","[80, 105, 65, 60, 75, 130]","[60, 65, 60, 130, 75, 110]","[110, 130, 80, 70, 60, 80]","[63, 120, 85, 90, 55, 55]","[125, 130, 90, 130, 90, 95]","[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]"
1,"[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[70, 70, 115, 130, 90, 60]","[65, 76, 84, 54, 96, 105]","[70, 75, 115, 95, 130, 85]","[50, 75, 75, 65, 65, 50]","[250, 5, 5, 35, 105, 50]","[255, 10, 10, 75, 135, 55]","[95, 70, 73, 95, 90, 60]","[120, 70, 120, 75, 130, 85]","[74, 94, 131, 54, 116, 20]"
0,"[100, 134, 110, 95, 100, 61]","[55, 90, 80, 50, 105, 96]","[110, 135, 60, 50, 65, 88]","[90, 90, 85, 125, 90, 100]","[70, 75, 115, 95, 130, 85]","[75, 75, 95, 75, 95, 113]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
0,"[75, 110, 125, 100, 105, 85]","[59, 181, 131, 59, 31, 109]","[80, 90, 80, 130, 110, 110]","[89, 125, 90, 115, 80, 101]","[91, 90, 106, 130, 106, 77]","[50, 63, 152, 53, 142, 35]","[78, 84, 78, 109, 85, 100]","[75, 95, 125, 45, 75, 95]","[70, 75, 115, 95, 130, 85]","[100, 134, 110, 95, 100, 61]","[110, 135, 60, 50, 65, 88]","[80, 80, 90, 110, 130, 110]"
0,"[78, 92, 75, 74, 63, 118]","[79, 115, 70, 125, 80, 111]","[91, 90, 106, 130, 106, 77]","[80, 110, 60, 150, 130, 70]","[110, 135, 60, 50, 65, 88]","[80, 80, 90, 110, 130, 110]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[59, 181, 131, 59, 31, 109]","[100, 100, 100, 100, 100, 100]","[50, 50, 77, 95, 77, 91]"
1,"[80, 120, 130, 55, 65, 45]","[55, 50, 45, 135, 95, 120]","[90, 90, 85, 125, 90, 100]","[78, 84, 78, 109, 85, 100]","[95, 70, 73, 95, 90, 60]","[95, 125, 79, 60, 100, 81]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[60, 60, 75, 60, 75, 80]","[74, 94, 131, 54, 116, 20]","[125, 130, 90, 130, 90, 95]"
0,"[85, 60, 65, 135, 105, 100]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]","[110, 135, 60, 50, 65, 88]","[80, 110, 60, 150, 130, 70]","[65, 76, 84, 54, 96, 105]","[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[110, 135, 60, 50, 65, 88]","[100, 100, 100, 100, 100, 100]","[50, 63, 152, 53, 142, 35]","[100, 100, 125, 110, 50, 50]"
0,"[75, 125, 70, 125, 70, 115]","[70, 110, 180, 60, 60, 50]","[60, 55, 90, 145, 90, 80]","[84, 86, 88, 111, 101, 60]","[85, 90, 80, 70, 80, 130]","[70, 110, 70, 115, 70, 90]","[55, 50, 45, 135, 95, 120]","[78, 84, 78, 109, 85, 100]","[70, 70, 115, 130, 90, 60]","[90, 90, 85, 125, 90, 100]","[85, 80, 70, 135, 75, 90]","[70, 60, 125, 115, 70, 55]"
1,"[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]","[100, 134, 110, 95, 100, 61]","[70, 70, 115, 130, 90, 60]","[50, 50, 77, 95, 77, 91]","[250, 5, 5, 35, 105, 50]","[75, 75, 95, 75, 95, 113]","[65, 125, 100, 55, 70, 85]"
0,"[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]","[74, 94, 131, 54, 116, 20]","[50, 105, 79, 35, 110, 76]","[50, 63, 152, 53, 142, 35]","[72, 95, 67, 103, 71, 122]","[110, 135, 60, 50, 65, 88]","[55, 50, 45, 135, 95, 120]"
1,"[80, 120, 130, 55, 65, 45]","[55, 50, 45, 135, 95, 120]","[90, 90, 85, 125, 90, 100]","[78, 84, 78, 109, 85, 100]","[95, 70, 73, 95, 90, 60]","[95, 125, 79, 60, 100, 81]","[75, 75, 130, 75, 130, 95]","[80, 125, 75, 40, 95, 85]","[80, 95, 115, 130, 115, 65]","[68, 70, 92, 50, 132, 42]","[61, 131, 211, 53, 101, 13]","[120, 70, 120, 75, 130, 85]"
0,"[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[125, 130, 90, 130, 90, 95]","[53, 127, 53, 151, 79, 107]","[70, 70, 115, 130, 90, 60]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[70, 115, 85, 95, 75, 130]","[75, 95, 95, 95, 95, 85]","[78, 92, 75, 74, 63, 118]","[75, 110, 125, 100, 105, 85]"
0,"[100, 100, 100, 100, 100, 100]","[50, 85, 85, 55, 55, 50]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[80, 95, 115, 130, 115, 65]","[60, 80, 110, 50, 80, 45]","[120, 70, 120, 75, 130, 85]","[50, 85, 85, 55, 55, 50]","[75, 75, 130, 75, 130, 95]","[63, 120, 85, 90, 55, 55]","[80, 95, 115, 130, 115, 65]"
0,"[65, 90, 40, 45, 80, 75]","[108, 130, 95, 80, 85, 102]","[125, 130, 90, 130, 90, 95]","[97, 101, 103, 107, 101, 61]","[55, 90, 80, 50, 105, 96]","[72, 95, 67, 103, 71, 122]","[110, 135, 60, 50, 65, 88]","[50, 50, 77, 95, 77, 91]","[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[85, 40, 70, 80, 140, 70]","[74, 94, 131, 54, 116, 20]"
0,"[50, 63, 152, 53, 142, 35]","[97, 101, 103, 107, 101, 61]","[72, 95, 67, 103, 71, 122]","[108, 130, 95, 80, 85, 102]","[70, 130, 115, 85, 95, 75]","[79, 115, 70, 125, 80, 111]","[90, 90, 85, 125, 90, 100]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[91, 72, 90, 129, 90, 108]","[70, 130, 115, 85, 95, 75]","[78, 84, 78, 109, 85, 100]"
1,"[65, 125, 100, 60, 70, 70]","[55, 50, 45, 135, 95, 120]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[60, 55, 60, 95, 70, 124]","[100, 110, 90, 85, 90, 60]","[70, 130, 100, 55, 80, 65]","[91, 134, 95, 100, 100, 80]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[70, 130, 115, 85, 95, 75]","[55, 90, 80, 50, 105, 96]"
0,"[78, 84, 78, 109, 85, 100]","[78, 84, 78, 109, 85, 100]","[68, 65, 65, 125, 115, 80]","[95, 125, 79, 60, 100, 81]","[50, 63, 152, 53, 142, 35]","[72, 95, 67, 103, 71, 122]","[80, 120, 130, 55, 65, 45]","[55, 50, 45, 135, 95, 120]","[90, 90, 85, 125, 90, 100]","[78, 84, 78, 109, 85, 100]","[95, 70, 73, 95, 90, 60]","[95, 125, 79, 60, 100, 81]"
0,"[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[70, 130, 100, 55, 80, 65]","[55, 50, 45, 135, 95, 120]","[250, 5, 5, 35, 105, 50]","[70, 75, 115, 95, 130, 85]","[65, 125, 100, 55, 70, 85]","[59, 181, 131, 59, 31, 109]","[88, 112, 75, 102, 80, 143]","[90, 90, 85, 125, 90, 100]"
1,"[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]","[65, 80, 140, 40, 70, 70]","[95, 70, 73, 95, 90, 60]","[60, 65, 60, 130, 75, 110]","[92, 105, 90, 125, 90, 98]","[68, 125, 65, 65, 115, 80]","[100, 125, 100, 55, 85, 35]"
0,"[70, 85, 75, 130, 115, 95]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[91, 134, 95, 100, 100, 80]","[75, 75, 95, 75, 95, 113]","[50, 100, 150, 100, 150, 50]","[100, 100, 100, 100, 100, 100]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[78, 84, 78, 109, 85, 100]","[90, 90, 85, 125, 90, 100]","[70, 130, 100, 55, 80, 65]"
0,"[107, 139, 139, 53, 53, 79]","[72, 95, 67, 103, 71, 122]","[78, 84, 78, 109, 85, 100]","[80, 95, 115, 130, 115, 65]","[79, 115, 70, 125, 80, 111]","[75, 95, 125, 45, 75, 95]","[75, 75, 95, 75, 95, 113]","[95, 75, 80, 100, 110, 30]","[100, 77, 77, 128, 128, 90]","[91, 90, 106, 130, 106, 77]","[90, 90, 85, 125, 90, 100]","[50, 85, 85, 55, 55, 50]"
1,"[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]","[83, 80, 75, 70, 70, 101]","[100, 50, 80, 60, 80, 50]","[95, 115, 90, 80, 90, 60]","[100, 100, 125, 110, 50, 50]","[72, 95, 67, 103, 71, 122]","[90, 120, 120, 60, 60, 50]"
1,"[80, 80, 80, 80, 80, 80]","[59, 181, 131, 59, 31, 109]","[89, 125, 90, 115, 80, 101]","[105, 105, 75, 65, 100, 50]","[70, 75, 115, 95, 130, 85]","[80, 95, 115, 130, 115, 65]","[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[75, 75, 95, 75, 95, 113]","[59, 181, 131, 59, 31, 109]","[95, 70, 73, 95, 90, 60]","[79, 115, 70, 125, 80, 111]"
0,"[55, 50, 45, 135, 95, 120]","[70, 85, 75, 130, 115, 95]","[70, 70, 115, 130, 90, 60]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[97, 101, 103, 107, 101, 61]","[100, 134, 110, 95, 100, 61]","[73, 76, 75, 81, 100, 100]","[105, 140, 95, 55, 65, 45]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]"
1,"[80, 82, 78, 95, 80, 85]","[60, 50, 100, 95, 70, 65]","[80, 110, 120, 130, 90, 70]","[108, 130, 95, 80, 85, 102]","[80, 95, 115, 130, 115, 65]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]","[50, 50, 77, 95, 77, 91]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 85, 75, 130, 115, 95]","[72, 95, 67, 103, 71, 122]"
1,"[75, 110, 125, 100, 105, 85]","[65, 125, 100, 55, 70, 85]","[60, 55, 60, 95, 70, 124]","[53, 127, 53, 151, 79, 107]","[75, 75, 95, 75, 95, 113]","[110, 135, 60, 50, 65, 88]","[75, 75, 95, 75, 95, 113]","[70, 120, 65, 45, 85, 125]","[20, 10, 230, 10, 230, 5]","[82, 80, 86, 85, 75, 72]","[92, 105, 90, 125, 90, 98]","[73, 76, 75, 81, 100, 100]"
0,"[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[65, 125, 100, 55, 70, 85]","[91, 90, 106, 130, 106, 77]","[50, 50, 77, 95, 77, 91]","[72, 95, 67, 103, 71, 122]","[60, 50, 100, 95, 70, 65]","[78, 84, 78, 109, 85, 100]","[70, 115, 85, 95, 75, 130]","[110, 135, 60, 50, 65, 88]","[78, 92, 75, 74, 63, 118]","[74, 94, 131, 54, 116, 20]"
1,"[108, 130, 95, 80, 85, 102]","[70, 115, 85, 95, 75, 130]","[125, 130, 90, 130, 90, 95]","[50, 50, 77, 95, 77, 91]","[70, 130, 100, 55, 80, 65]","[130, 65, 60, 110, 95, 65]","[72, 95, 67, 103, 71, 122]","[75, 75, 95, 75, 95, 113]","[50, 100, 150, 100, 150, 50]","[100, 100, 100, 100, 100, 100]","[105, 95, 80, 40, 80, 90]","[20, 10, 230, 10, 230, 5]"
1,"[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]","[95, 135, 80, 110, 80, 100]","[78, 70, 61, 50, 61, 100]","[68, 65, 65, 125, 115, 80]","[110, 135, 60, 50, 65, 88]","[100, 134, 110, 95, 100, 61]","[70, 85, 75, 130, 115, 95]"
1,"[50, 75, 75, 65, 65, 50]","[1, 90, 45, 30, 30, 40]","[250, 5, 5, 35, 105, 50]","[50, 63, 152, 53, 142, 35]","[95, 135, 80, 110, 80, 100]","[95, 117, 184, 44, 46, 28]","[50, 60, 95, 120, 70, 70]","[95, 135, 80, 110, 80, 100]","[55, 50, 45, 135, 95, 120]","[110, 135, 60, 50, 65, 88]","[95, 125, 79, 60, 100, 81]","[75, 75, 95, 75, 95, 113]"
1,"[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]","[110, 135, 60, 50, 65, 88]","[100, 110, 90, 85, 90, 60]","[74, 94, 131, 54, 116, 20]","[70, 80, 70, 80, 70, 110]","[70, 115, 85, 95, 75, 130]","[110, 123, 65, 100, 65, 65]"
0,"[83, 80, 75, 70, 70, 101]","[100, 50, 80, 60, 80, 50]","[95, 115, 90, 80, 90, 60]","[100, 100, 125, 110, 50, 50]","[72, 95, 67, 103, 71, 122]","[90, 120, 120, 60, 60, 50]","[91, 129, 90, 72, 90, 108]","[91, 72, 90, 129, 90, 108]","[91, 90, 72, 90, 129, 108]","[75, 110, 125, 100, 105, 85]","[65, 90, 115, 45, 115, 58]","[68, 125, 65, 65, 115, 80]"
0,"[60, 50, 100, 95, 70, 65]","[75, 95, 95, 95, 95, 85]","[63, 120, 85, 90, 55, 55]","[80, 95, 115, 130, 115, 65]","[68, 70, 92, 50, 132, 42]","[100, 110, 90, 85, 90, 60]","[70, 75, 115, 95, 130, 85]","[80, 125, 75, 40, 95, 85]","[88, 112, 75, 102, 80, 143]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[75, 110, 125, 100, 105, 85]"
0,"[60, 60, 75, 60, 75, 80]","[74, 94, 131, 54, 116, 20]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 75, 115, 95, 130, 85]","[50, 63, 152, 53, 142, 35]","[75, 110, 125, 100, 105, 85]","[79, 115, 70, 125, 80, 111]","[50, 50, 77, 95, 77, 91]","[125, 130, 90, 130, 90, 95]","[74, 94, 131, 54, 116, 20]","[111, 83, 68, 92, 82, 39]"
